1939.SKBTI.0243,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60737,46342,54299,20591,16828,1776,7105,28421,48148,61522,49481,1319,5279,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16622,952,3810,15243,60974,47288,58083,35727,11838,47355,58351,36797,16117,64469,61271,48477,62837,54740,22352,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10118,40473,30823,57756,34417,6596,26386,40009,28967,50335,4734,18936,10208,40835,32270,63545,57573,33687,3676,14707,58829,38710,23769,29542,52635,13933,55732,26323,39756,27955,46287,54079,19711,13311,53247,16381,65524,65491,65356,64816,62657,54021,19478,12378,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19654
1939.SKBTI.0244.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16122,64489,61349,48789,64085,59732,42320,38211,21773,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3487,13951,55807,26622,40953,32742,65432,65120,63874,58890,38952,24737,33412,2579,10316,41264,33985,4869,19479,12382,49528,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,639,2559,10239,40959,32766,65529,65509,65431,65116,63859,58829,38708,23761,29511,52509,13429,53716,18259,7500,30003,54479,21309,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0244.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16122,64489,61349,48789,64085,59732,42320,38211,21773,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28726,49369,871,3487,13951,55807,26622,40953,32742,65432,65120,63874,58890,38952,24737,33412,2579,10316,41264,33985,4869,19479,12382,49528,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,639,2559,10239,40959,32766,65529,65509,65431,65116,63859,58829,38708,23761,29511,52511,13437,53748,18387,8012,32051,62671,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0245.a,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15184,60738,46346,54315,20655,17084,2801,11205,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36797,16118,64473,61287,48541,63093,55764,26448,40259,29965,54326,20699,17263,3516,14065,56263,28445,48247,61916,51056,7616,30465,56326,28698,49258,427,1711,6847,27391,44030,45049,49126,65432,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10211,40847,32318,63737,58341,36759,15964,63859,58829,38710,23770,29544,52643,13965,55860,26835,41804,36147,13519,54079,19711,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49512,1443,5775,23101,26871,41949,36724,15827,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0245.b,19407,12095,48381,62455,53214,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16118,64473,61287,48541,63094,55768,26464,40323,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,426,1707,6831,27327,43774,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10748,42992,40898,32521,64551,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10211,40847,32318,63737,58341,36759,15964,63859,58829,38710,23769,29540,52627,13901,55604,25811,37708,19763,13519,54079,19711,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0246.a,19279,11580,46321,54214,20250,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36796,16113,64455,61213,48245,61909,51028,7504,30019,54541,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42177,37637,19479,12382,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0246.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3486,13947,55791,26558,40697,31718,61336,48736,63874,58890,38955,24749,33460,2771,11084,44336,46273,54021,19479,12382,49528,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0247,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15858,63433,57127,31903,62077,51700,10192,40771,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19703,13279,53119,15870,63483,57327,32700,65264,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0248,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63429,57111,31837,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4734,18936,10208,40833,32262,63513,57445,33175,1628,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0249,19407,12092,48369,62406,53018,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16114,64457,61223,48287,62077,51700,10192,40771,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38955,24749,33460,2771,11084,44336,46273,54021,19479,12382,49528,1505,6021,24085,30807,57692,34161,5572,22290,23625,28967,50333,4726,18904,10083,40333,30262,55513,25445,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0250.a,19279,11580,46321,54214,20250,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36796,16112,64448,61187,48141,61494,49368,864,3459,13837,55350,24795,33647,3517,14068,56275,28493,48439,62684,54128,19904,14083,56334,28729,49381,919,3679,14719,58879,38910,24569,32742,65432,65120,63874,58890,38954,24744,33440,2688,10752,43008,40962,32777,39,158,633,2533,10133,40533,31063,58716,38256,21952,22274,23561,28711,49311,636,2545,10181,40725,31830,61785,50533,5527,22108,22899,26061,38711,23774,29561,52711,14237,56948,31187,59212,40243,29903,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.SKBTI.0250.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52167,12061,48245,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55101,23796,29651,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0251,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61821,50676,6096,24387,32013,62518,53464,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4734,18936,10211,40845,32310,63705,58213,36247,13916,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0252,19407,12092,48369,62406,53018,15464,61856,50819,6670,26683,41197,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41985,36869,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,638,2553,10212,40849,32326,63769,58469,37271,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0253.a,19279,11580,46321,54214,20250,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63431,57117,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,636,2545,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19525
1939.SKBTI.0253.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63431,57117,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0254.a,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0254.b,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15180,60721,46279,54047,19580,12785,51143,7965,31861,61909,51028,7504,30019,54541,21558,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4732,18929,10180,40721,31814,61721,50277,4503,18012,6515,26061,38711,23774,29560,52707,14221,56885,30935,58204,36211,13775,55102,23800,29667,53135,15934,63739,58351,36796,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.SKBTI.0255.a,35588,11280,45122,49418,1066,4264,17056,2691,10765,43062,41176,33632,3457,13828,55315,24652,33075,1228,4914,19658,13097,52391,12958,51835,10733,42932,40659,31564,60723,46284,54067,19661,13111,52444,13171,52685,14133,56532,29523,52556,13617,54470,21272,19554,12682,50730,6314,25258,35497,10918,43674,43626,43434,42664,39584,27265,43524,43024,41024,33027,1039,4157,16628,976,3905,15620,62482,53321,16678,1176,4706,18826,9769,39079,25244,35443,10703,42813,40183,29661,53108,15824,63296,56576,29696,53248,16386,9,38,154,616,2465,9861,39445,26711,41308,34161,5572,22290,23624,28960,50304,4608,18433,8199,32799,124,498,1993,7972,31890,62027,51500,9392,37568,19203,11277,45111,49375,894,3577,14309,57237,32340,63824,58690,38152,21537,20612,16913,2118,8473,33895,4508,18032,6594,26377,39974,28824,49762,2440,9760,39041,25092,34835,8270,33081,1252,5008,20035,14604,58418,37066,17194,3240,12960,51840,10754,43017,40999,32927,639,2556,10225,40901,32532,64595,61772
