1939.SKBTI.0392,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853945,3221476,302993,1211974,653593,2614373,2068887,4081244,3742067,2385357,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0395,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031295,4125181,3917812,3088336,3964739,3276045,521270,2085081,4146023,4001180,3421809,1104327,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934677,3155796,40273,161094,644377,2577509,1921431,3491420,1382771,1336781,1152823,416990,1667961,2477543,1521565,1891956,3373523,911180,3644723,1995983,3789629,2575604,1913811,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.SKBTI.0411,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965245,3472375,1306591,1032061,4128245,3930068,3137360,4160835,4060429,3658806,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512062,1853945,3221476,302993,1211974,653593,2614373,2068887,4081244,3742067,2385357,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0422,1233371,739182,2956728,3438304,1170307,486926,1947707,3596525,1803189,3018452,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174862,4116539,3883244,2950067,3411662,1063739,60653,242612,970451,3881807,2944318,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126077,3921396,3102672,4022083,3505421,1438774,1560793,2048871,4001180,3421809,1104327,223005,892023,3568092,1689456,2563520,1865472,3267585,487430,1949722,3604587,1835439,3147455,6911,27646,110585,442342,1769368,2883168,3144066,4187658,4167722,4087978,3769003,2493101,1583796,2140880,174913,699655,2798623,2805886,2834936,2951137,3415941,1080855,129119,516476,2065904,4069312,3694338,2194441,389159,1556638,2032248,3934688,3155840,40448,161794,647177,2588711,1966239,3670652,2099699,10189,40759,163037,652151,2608607,2045820,3988976,3372995,909068,3636275,1962191,3654463,2034943,3945471,3198975,212991,851967,3407871,1048572,4194288,4194241,4194053,4193302,4190298,4178280,4130211,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922950,3108890,4046955,3604909,1836724,3152592,27457,109829,439316,1757265,2834757
1939.SKBTI.0444,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031295,4125181,3917812,3088336,3964739,3276045,521270,2085080,4146019,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174017,696069,2784279,2748510,2605432,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.SKBTI.0448,1242055,773918,3095672,3994080,3393411,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487478,1949914,3605355,1838511,3159743,56063,224254,897017,3588070,1769368,2883168,3144066,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178113,712453,2849815,3010654,3654008,2033121,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40333,161334,645337,2581348,1936787,3552844,1628467,2319565,889652,3558610,1651528,2411811,1258637,840244,3360979,861004,3444019,1193167,578365,2313463,865247,3460991,1261054,849915,3399663,1015740,4062960,3668929,2092805,4176918,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0481,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881808,2944322,3388682,971819,3887279,2966204,3476208,1321921,1093381,179220,716882,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605418,1838763,3160751,60095,240382,961529,3846118,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221475,302991,1211966,653561,2614245,2068375,4079196,3733875,2352589,1021748,4086994,3765064,2477347,1520781,1888820,3360979,861004,3444019,1193167,578367,2313471,865279,3461119,1261565,851959,3407839,1048444,4193776,4192193,4185861,4160534,4059226,3653992,2033059,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0482,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507964,1837553,3155908,40721,162886,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0483,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881808,2944321,3388678,971803,3887215,2965948,3475184,1317825,1076996,113680,454722,1818889,3081255,3936415,3162751,68094,272379,1089517,163764,655056,2620224,2092291,4174863,4116543,3883262,2950136,3411938,1064843,65070,260280,1041123,4164495,4075070,3717371,2286575,757693,3030775,3734492,2355058,1031625,4126501,3923092,3109456,4049219,3613965,1872951,3297500,607091,2428367,1324861,1105143,226269,905079,3620316,1898352,3399104,1013507,4054030,3633210,1949930,3605418,1838763,3160751,60095,240382,961529,3846117,2801556,2817616,2881858,3138826,4166697,4083879,3752607,2427519,1321468,1091568,171969,687877,2751511,2617438,2081144,4130273,3938181,3169813,96342,385368,1541473,1971588,3692050,2185289,352551,1410207,1446527,1591805,2172918,303067,1212270,654777,2619108,2087827,4157004,4045107,3597517,1807156,3034322,3748681,2411813,1258645,840276,3361107,861519,3446079,1201404,611315,2445263,1392447,1375487,1307645,1036276,4145107,3997516,3407152,1045697,4182789,4148246,4010074,3457384,1246626,792203,3168813,92343,369373,1477492,1715667,2668366,2284859,750831,3003325,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886279
1939.SKBTI.0484,1242103,774110,3096443,3997164,3405747,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621118,1901563,3411950,1064891,65262,261048,1044195,4176783,4124222,3913979,3073007,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087975,3768991,2493055,1583612,2140144,171969,687877,2751511,2617438,2081144,4130273,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837561,3155943,40863,163454,653817,2615268,2072467,4095564,3799347,2614477,2069303,4082910,3748729,2412007,1259421,843380,3373523,911180,3644723,1995983,3789631,2575612,1913843,3461071,1261373,851191,3404767,1036156,4144624,3995585,3399429,1014806,4059226,3653993,2033063,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.SKBTI.0485,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306389,1031253,4125013,3917140,3085648,3953987,3233037,349238,1396952,1393507,1379726,1324603,1104111,222141,888567,3554268,1634160,2342336,980739,3922957,3108917,4047061,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173057,692229,2768919,2687070,2359674,1050091,6061,24245,96983,387932,1551728,2012608,3856130,2841609,2977831,3522719,1507967,1837565,3155959,40925,163702,654809,2619237,2088343,4159068,4053363,3630541,1939255,3562717,1667956,2477523,1521485,1891637,3372247,906076,3624307,1914319,3462974,1268984,881635,3526543,1523262,1898747,3400687,1019836,4079344,3734465,2354949,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0486,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965234,3472329,1306407,1031327,4125309,3918324,3090384,3972931,3308813,652342,2609368,2048867,4001165,3421749,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523741,1512054,1853913,3221351,302493,1209974,645593,2582373,1940887,3569244,1694067,2581965,1939252,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.SKBTI.0487,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734487,2355036,1031537,4126149,3921684,3103824,4026691,3523853,1512502,1855704,3228515,331148,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087976,3768995,2493071,1583676,2140400,172993,691973,2767895,2682974,2343288,984545,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155924,40785,163142,652569,2610277,2052503,4015708,3479923,1336781,1152820,416978,1667913,2477351,1520797,1888884,3361235,862028,3448115,1209551,643901,2575604,1913811,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916138,3081643,3937967,3168957,92919,371677,1486708,1752531,2815822,2874683,3110127,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
