sample,diagnosis,kmer_feature_1,kmer_feature_2,kmer_feature_3,kmer_feature_4,kmer_feature_5,kmer_feature_6,kmer_feature_7,kmer_feature_8,kmer_feature_9,kmer_feature_10,kmer_feature_11,kmer_feature_12,kmer_feature_13,kmer_feature_14,kmer_feature_15,kmer_feature_16,kmer_feature_17,kmer_feature_18,kmer_feature_19,kmer_feature_20,kmer_feature_21,kmer_feature_22,kmer_feature_23,kmer_feature_24,kmer_feature_25,kmer_feature_26,kmer_feature_27,kmer_feature_28,kmer_feature_29,kmer_feature_30,kmer_feature_31,kmer_feature_32,kmer_feature_33,kmer_feature_34,kmer_feature_35,kmer_feature_36,kmer_feature_37,kmer_feature_38,kmer_feature_39,kmer_feature_40,kmer_feature_41,kmer_feature_42,kmer_feature_43,kmer_feature_44,kmer_feature_45,kmer_feature_46,kmer_feature_47,kmer_feature_48,kmer_feature_49,kmer_feature_50,kmer_feature_51,kmer_feature_52,kmer_feature_53,kmer_feature_54,kmer_feature_55,kmer_feature_56,kmer_feature_57,kmer_feature_58,kmer_feature_59,kmer_feature_60,kmer_feature_61,kmer_feature_62,kmer_feature_63,kmer_feature_64,kmer_feature_65,kmer_feature_66,kmer_feature_67,kmer_feature_68,kmer_feature_69,kmer_feature_70,kmer_feature_71,kmer_feature_72,kmer_feature_73,kmer_feature_74,kmer_feature_75,kmer_feature_76,kmer_feature_77,kmer_feature_78,kmer_feature_79,kmer_feature_80,kmer_feature_81,kmer_feature_82,kmer_feature_83,kmer_feature_84,kmer_feature_85,kmer_feature_86,kmer_feature_87,kmer_feature_88,kmer_feature_89,kmer_feature_90,kmer_feature_91,kmer_feature_92,kmer_feature_93,kmer_feature_94,kmer_feature_95,kmer_feature_96,kmer_feature_97,kmer_feature_98,kmer_feature_99,kmer_feature_100,kmer_feature_101,kmer_feature_102,kmer_feature_103,kmer_feature_104,kmer_feature_105,kmer_feature_106,kmer_feature_107,kmer_feature_108,kmer_feature_109,kmer_feature_110,kmer_feature_111,kmer_feature_112,kmer_feature_113,kmer_feature_114,kmer_feature_115,kmer_feature_116,kmer_feature_117,kmer_feature_118,kmer_feature_119,kmer_feature_120,kmer_feature_121,kmer_feature_122,kmer_feature_123,kmer_feature_124,kmer_feature_125,kmer_feature_126,kmer_feature_127,kmer_feature_128,kmer_feature_129,kmer_feature_130,kmer_feature_131,kmer_feature_132,kmer_feature_133,kmer_feature_134,kmer_feature_135,kmer_feature_136,kmer_feature_137,kmer_feature_138,kmer_feature_139,kmer_feature_140,kmer_feature_141,kmer_feature_142,kmer_feature_143,kmer_feature_144,kmer_feature_145,kmer_feature_146,kmer_feature_147,kmer_feature_148,kmer_feature_149,kmer_feature_150,kmer_feature_151,kmer_feature_152,kmer_feature_153,kmer_feature_154,kmer_feature_155,kmer_feature_156,kmer_feature_157,kmer_feature_158,kmer_feature_159,kmer_feature_160,kmer_feature_161,kmer_feature_162,kmer_feature_163,kmer_feature_164,kmer_feature_165,kmer_feature_166,kmer_feature_167,kmer_feature_168,kmer_feature_169,kmer_feature_170,kmer_feature_171
1939.SKBTI.0497,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1011,975,829,245,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,368,448,770,9,39,159,637,501,981,853,342,345,357,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0498,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0499,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0500,CD,301,180,723,847,319,253,1015,990,891,492,947,718,827,237,949,727,861,374,474,875,431,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1017,998,923,621,436,723,847,317,247,991,893,501,981,855,349,374,475,878,443,749,950,731,877,438,729,871,413,631,476,880,448,769,5,22,90,363,431,703,767,1022,1017,997,916,592,322,265,38,154,619,431,703,766,1019,1005,951,734,888,483,911,574,251,1004,945,708,786,75,303,191,766,1016,993,900,528,66,265,37,151,604,371,461,820,210,841,295,157,628,467,847,319,255,1021,1012,976,834,265,39,159,636,496,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,494,952,739,908,561,196,785
1939.SKBTI.0503,no,303,188,755,975,828,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,964,785,69,277,84,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0504,UC,303,188,755,975,828,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,752,963,783,61,245,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,637,501,980,849,326,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0505,UC,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0506,UC,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,758,985,871,415,637,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,723,844,304,193,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,638,504,995,909,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0507,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0508,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,317,247,991,892,498,969,807,159,637,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,630,472,867,397,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0510,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0511,UC,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,754,969,807,157,629,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,638,504,995,909,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0512,IC,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,964,785,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0513,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,317,247,991,892,497,965,791,95,381,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,630,473,871,413,630,473,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0514,UC,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,765,1013,983,863,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0515,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,317,247,991,892,497,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,628,465,836,273,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0516,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0517,CD,301,180,723,847,317,246,987,878,440,736,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,980,851,335,317,244,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,214,859,367,447,767,1022,1017,998,920,608,386,522,42,170,683,684,688,704,769,5,23,94,377,485,917,599,348,368,448,768,2,9,39,157,628,465,836,273,70,281,101,407,604,371,461,823,222,891,495,958,760,995,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0518,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0519,no,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,823,221,886,475,877,436,723,844,307,207,831,252,1011,975,830,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0520,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,759,988,882,457,805,148,592,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,938,683,687,703,766,1017,997,916,592,322,266,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,86,344,352,384,514,9,39,159,639,509,1014,987,878,441,740,915,588,307,205,822,217,869,407,605,372,467,847,319,255,1023,1023,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,199
1939.SKBTI.0521,CD,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,754,969,807,159,637,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,630,472,867,397,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0522,CD,301,180,723,847,317,245,983,862,376,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,980,849,327,285,116,464,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,961,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,637,501,980,849,326,281,101,407,604,371,461,823,222,888,483,910,568,227,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0523,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,41,167,671,639,508,1008,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,638,504,995,909,566,217,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,247,991,895,510,1019,1007,956,752,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0524,UC,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,427,687,703,767,1022,1017,998,920,608,386,522,42,171,687,703,764,1008,961,773,23,94,376,481,901,533,87,348,369,452,786,73,295,159,638,504,995,909,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,831,252,1011,975,830,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0525,CD,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,758,985,871,413,629,468,848,323,269,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,636,496,963,783,62,249,999,927,636,499,973,823,222,888,483,908,560,195,780,51,207,828,243,975,831,253,1015,991,892,496,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.SKBTI.0526,UC,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0527,CD,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,955,750,955,750,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.SKBTI.0528,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,159,636,496,960,769,6,25,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0529,no,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,761,997,919,607,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,638,504,995,911,574,249,997,919,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.SKBTI.0530,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,368,448,770,9,39,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.SKBTI.0531,no,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,844,305,199,799,124,497,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,628,465,836,273,70,281,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
