1939.SKBTI.0744,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,41,165,151,95,124,240,194,9,39,158,120,225,133,21,87,92,113,196,18,73,39,159,126,248,224,131,14,57,229,151,92,115,205,55,222,122,235,173,180,211,76,51,207,63,252,243,207,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0746,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,247,220,114,201,37,148,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,170,171,175,191,254,249,229,148,80,66,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,86,88,97,132,18,73,39,159,127,253,246,219,110,185,228,147,76,51,205,52,210,73,39,157,116,211,79,63,252,243,207,63,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,199
1939.SKBTI.0749,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0750,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0751,139,44,177,197,20,80,66,10,42,168,160,131,13,54,216,96,129,4,19,76,48,195,14,58,235,175,190,251,237,180,208,64,3,12,51,205,55,221,117,213,85,84,83,76,49,198,24,98,138,42,170,170,169,166,154,106,170,168,160,129,4,16,64,3,14,57,228,144,64,0,2,9,38,152,98,138,41,167,156,115,205,53,215,93,116,208,64,0,0,0,2,9,38,154,104,163,141,53,215,92,114,200,34,136,32,128,0,1,4,19,76,50,201,36,146,75,44,176,192,3,13,55,223,126,249,229,149,84,80,66,8,33,132,17,70,25,103,156,112,194,8,34,136,34,136,32,129,4,19,78,57,228,144,67,12,50,202,42,168,160,128,2,9,39,159,127,252,241,197,20,83,76
1939.SKBTI.0752,75,45,180,211,79,61,246,219,110,184,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,212,81,71,29,116,208,67,13,54,217,103,156,113,199,29,119,220,112,192,0,1,6,26,104,163,143,63,254,249,230,152,96,130,10,42,169,167,157,116,208,65,7,31,127,252,241,199,31,124,240,192,2,9,39,159,127,253,244,208,66,9,36,147,76,51,205,52,210,73,39,159,124,243,204,51,207,63,252,240,195,15,63,255,252,240,194,9,37,150,90,104,163,141,55,221,116,211,76,51,207,63,255,252,240,192,1,5,22,91,109,180,211,76,49,196,17,69,21
1939.SKBTI.0754,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,204,49,197,20,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,169,165,151,92,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,125,245,213,85,86,89,101,151,92,115,205,52,210,75,47,189,244,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0755,75,45,180,211,79,61,245,215,94,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,14,59,236,179,206,59,237,180,211,79,62,251,239,189,245,213,87,95,125,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,214,91,111,191,255,254,249,230,152,96,130,10,42,170,171,172,176,192,1,5,23,94,120,225,133,21,87,92,112,192,2,9,39,158,120,224,128,2,10,41,165,151,92,115,205,54,218,104,163,141,52,211,76,51,207,63,255,255,255,254,251,239,188,240,193,5,22,88,96,131,15,63,255,253,244,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,69
1939.SKBTI.0756.a,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,242,201,36,145,69,20,80,67,13,54,216,99,142,57,231,157,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,125,246,219,109,182,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0756.b,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,242,201,36,145,69,20,80,67,13,54,216,99,142,57,231,157,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,125,246,219,109,182,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0757,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,85,85,85,84,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,54,217,103,159,127,255,254,249,230,152,96,130,10,43,173,180,211,76,48,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,248,224,129,6,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0758,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,184,226,139,46,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,134,25,103,156,113,196,18,73,39,159,126,248,224,131,14,57,229,151,92,115,205,54,217,102,155,109,180,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0759,75,45,180,211,79,61,245,212,82,72,32,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,191,252,243,204,48,194,8,32,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,169,165,151,92,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,85,85,86,89,101,151,92,115,205,52,210,73,39,158,120,227,140,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0761,75,45,180,211,79,60,241,199,30,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,227,141,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0762,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,252,240,194,11,46,184,227,143,62,251,239,189,246,217,101,149,85,84,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,233,165,150,91,111,190,249,229,148,80,66,10,43,175,188,243,205,52,211,77,55,222,120,225,133,23,95,124,240,192,2,9,39,159,127,252,243,204,50,201,37,151,92,115,205,55,222,120,227,140,48,195,12,51,207,60,243,204,51,205,55,223,124,240,193,5,22,90,104,161,135,29,119,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,68
1939.SKBTI.0763,75,45,180,211,79,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0764,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,227,141,53,215,92,112,192,2,9,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0765,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,242,201,39,159,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,118,216,99,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0766,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,43,173,183,223,124,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,248,227,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0767.a,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,227,143,62,249,229,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.SKBTI.0767.b,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,151,95,125,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,227,143,62,249,229,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.SKBTI.0768,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0839,75,47,188,243,207,60,241,199,30,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,245,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,25,101,151,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,125,245,215,93,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0865,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,184,226,139,46,184,227,143,62,251,239,189,246,217,103,157,118,216,96,131,13,54,219,111,188,241,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,133,22,91,108,176,192,2,9,39,159,126,248,227,143,62,249,231,159,124,243,205,54,217,101,151,93,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.SKBTI.0866,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,127,253,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,14,57,229,151,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,157,117,213,87,93,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0867,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,85,87,93,116,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,125,244,211,77,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,63,252,243,207,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0868,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,188,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,14,57,229,151,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0869,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,126,249,231,157,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0870,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,125,245,215,93,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0871,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,118,216,99,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0872,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0876,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,29,117,213,84,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0877,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,184,226,139,46,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,134,25,103,156,113,196,18,73,39,159,126,248,224,131,14,57,229,151,92,115,205,54,217,102,155,109,180,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
